,USDINR,NIFTY,INDIAVIX,GOLD,CRUDE,DXY,US_CPI,US_FEDFUNDS,US_10Y,RBI_REPO,USDINR_ret,NIFTY_ret,GOLD_ret,CRUDE_ret,DXY_ret,INR_vol_30d,Rate_Spread,Geo_Tension_DirectFX_IndiaChina,Geo_Tension_DirectFX_IndiaPak,Geo_Tension_OilSupply,Geo_Tension_RiskOff_RusUkr,Geo_Tension,Geo_Tension_RiskOff_Global,Month,Year
2025-08-13,87.59559631347656,24619.349609375,12.140000343322754,3358.699951171875,62.650001525878906,97.83999633789062,323.291,4.33,4.26,5.75,-0.07859631216112772,0.5388453516712133,0.2926348685807545,-0.8231702677522601,-0.2650378596071645,0.2736929972250609,-1.42,2.520974591584452,2.936921586150864,1.093416375508034,1.12440583772085,2.936921586150864,0.0,8,2025
2025-08-14,87.44999694824219,24631.30078125,12.359999656677246,3335.199951171875,63.959999084472656,98.25,323.291,4.33,4.26,5.75,-0.166217676871927,0.048543816407109475,-0.6996754798475169,2.09097769622979,0.4190552713160711,0.2772292974911567,-1.42,2.283306344606076,2.660039380664325,0.990333086191296,1.018400975460256,2.660039380664325,0.0,8,2025
2025-08-15,87.69180297851562,24631.30078125,12.359999656677246,3336.0,62.79999923706055,97.8499984741211,323.291,4.33,4.26,5.75,0.27650776296372914,0.0,0.023988031897270723,-1.8136333083433653,-0.4071262349912508,0.26259072658350147,-1.42,2.0680445890736414,2.409260614941586,1.285177372962608,0.9223898631838,2.409260614941586,0.0,8,2025
2025-08-18,87.51280212402344,24876.94921875,12.34000015258789,3331.699951171875,63.41999816894531,98.16999816894531,323.291,4.33,4.26,5.75,-0.20412495628131522,0.9973019276634965,-0.12889834616681695,0.9872594576703086,0.32703086337690923,0.2670501123623822,-1.42,1.5365512245219988,1.7900737574228842,2.0835663018676684,0.6853330345244688,2.0835663018676684,0.0,8,2025
2025-08-19,87.29509735107422,24980.650390625,11.789999961853027,3313.39990234375,62.349998474121094,98.2699966430664,323.291,4.33,4.26,5.75,-0.24876905740109923,0.41685646806257637,-0.549270615491293,-1.6871644997116464,0.10186256084980805,0.26327386446734463,-1.42,1.3916908054032575,1.9779661016949155,1.8871353056643816,0.6207223472706044,1.9779661016949155,0.0,8,2025
2025-08-20,87.0791015625,25050.55078125,11.789999961853027,3343.39990234375,63.209999084472656,98.22000122070312,323.291,4.33,4.26,5.75,-0.24743175175754306,0.27981813736617234,0.9054144046657164,1.3793113574950722,-0.050875571457353885,0.26448459876334934,-1.42,1.260487295792226,1.791490705416914,1.7092231040081312,0.5622029188604251,1.791490705416914,0.0,8,2025
2025-08-21,87.01820373535156,25083.75,11.369999885559082,3336.89990234375,63.52000045776367,98.62000274658203,323.291,4.33,4.26,5.75,-0.06993391761710432,0.13252889742787488,-0.19441287880170854,0.4904309093197945,0.407250581253904,0.2652858117706768,-1.42,1.141653172303038,1.6225955262049383,1.548083812806773,0.8147501896607782,1.6225955262049383,0.0,8,2025
2025-08-22,87.29340362548828,24870.099609375,11.729999542236328,3374.39990234375,63.65999984741211,97.72000122070312,323.291,4.33,4.26,5.75,0.3162555400174405,-0.8517482060098724,1.1237975695243652,0.22040206020075281,-0.9125953161769673,0.2696232981066806,-1.42,1.0340222945368205,1.4696231656125585,1.4021361435229902,0.737938527239273,1.4696231656125585,0.0,8,2025
2025-08-25,87.3301010131836,24967.75,11.760000228881836,3373.800048828125,64.80000305175781,98.43000030517578,323.291,4.33,4.26,5.75,0.042039130302162775,0.39264173509054867,-0.017776598298513413,1.7907684685488423,0.726564751947878,0.2695328111404776,-1.42,0.7682756122609995,3.690176986400946,2.332206687882666,0.8768910030055723,3.690176986400946,0.0,8,2025
2025-08-26,87.60859680175781,24712.05078125,12.1899995803833,3388.60009765625,63.25,98.2300033569336,323.291,4.33,4.26,5.75,0.31890011043520516,-1.0241179872034878,0.43867593259612203,-2.3919799054944124,-0.20318698325928475,0.2729871272189796,-1.42,0.6958454027016289,3.342280621905405,2.112334787169878,0.8715904532691536,3.342280621905405,0.0,8,2025
2025-08-27,87.60070037841797,24712.05078125,12.1899995803833,3404.60009765625,64.1500015258789,98.2300033569336,323.291,4.33,4.26,5.75,-0.009013297356774697,0.0,0.4721713846100206,1.4229273136425302,0.0,0.27323919381089085,-1.42,0.6302436478961129,3.027182651870413,1.913191603587621,0.856065031152648,3.027182651870413,0.0,8,2025
2025-08-28,87.65910339355469,24500.900390625,12.180000305175781,3431.800048828125,64.5999984741211,97.80999755859375,323.291,4.33,4.26,5.75,0.06666957556780151,-0.8544430103923584,0.7989176523433672,0.7014761302237105,-0.4275738409716734,0.27093245411973843,-1.42,0.5708265861515188,2.7417909638482003,1.7328229096403198,2.357245029323416,2.7417909638482003,0.0,8,2025
2025-08-29,87.5916976928711,24426.849609375,11.75,3473.699951171875,64.01000213623047,97.7699966430664,323.291,4.33,4.26,5.75,-0.07689526594969465,-0.30223697933294824,1.2209307578411543,-0.9133070461711856,-0.040896550992530756,0.2712238809896147,-1.42,0.5170111472684102,2.48330495842226,2.023903661422804,2.1350126055266845,2.48330495842226,0.0,8,2025
2025-09-01,88.17430114746094,24625.05078125,11.289999961853027,3473.699951171875,64.01000213623047,97.7699966430664,324.245,4.22,4.12,5.75,0.6651354750911054,0.8114070174605414,0.0,0.0,0.0,0.29281222705108045,-1.5300000000000002,0.3841378061304997,1.845088493200473,2.42246533654298,2.677396770036784,2.677396770036784,0.0,9,2025
2025-09-02,88.00140380859375,24579.599609375,11.399999618530273,3549.39990234375,65.58999633789062,98.4000015258789,324.245,4.22,4.12,5.75,-0.19608586245332127,-0.18457290617897026,2.179231143620708,2.4683551772073153,0.6443744547854457,0.29704625892247205,-1.5300000000000002,0.3479227013508144,1.6711403109527023,2.194084181166005,2.4249816132460644,2.4249816132460644,0.0,9,2025
2025-09-03,87.99829864501953,24715.05078125,10.930000305175781,3593.199951171875,63.970001220703125,98.13999938964844,324.245,4.22,4.12,5.75,-0.0035285386821515274,0.5510715147017065,1.2340127918300414,-2.4698813960013055,-0.26422980914495575,0.29669866791742544,-1.5300000000000002,0.3151218239480564,1.5135913259352065,1.987233964269148,2.196363232521825,2.196363232521825,0.0,9,2025
2025-09-04,88.072998046875,24734.30078125,10.850000381469727,3565.800048828125,63.47999954223633,98.3499984741211,324.245,4.22,4.12,5.75,0.08488732510250063,0.07788776228048189,-0.7625487786955487,-0.7659866642432012,0.2139790969825528,0.29672378297721724,-1.5300000000000002,0.2854132930757594,1.9486486486486485,2.3520956068002024,1.9892981550141864,2.3520956068002024,0.0,9,2025
2025-09-05,88.19290161132812,24741.0,10.779999732971191,3613.199951171875,61.869998931884766,97.7699966430664,324.245,4.22,4.12,5.75,0.13614111829065578,0.027084730671167456,1.329292211977151,-2.5362328638335097,-0.5897324250668912,0.29695829636076326,-1.5300000000000002,0.2585055736342051,2.025149700598803,2.130348651690116,1.8017544142728776,2.130348651690116,0.0,9,2025
2025-09-08,88.1863021850586,24773.150390625,10.84000015258789,3638.10009765625,62.2599983215332,97.44999694824219,324.245,4.22,4.12,5.75,-0.007482944941095138,0.12994782193525012,0.6891438841157616,0.630352992373262,-0.32729846150292286,0.2972460251598713,-1.5300000000000002,0.6355003011097147,5.520634920634921,2.111152257513175,3.6530646369316098,5.520634920634921,0.0,9,2025
2025-09-09,87.98049926757812,24868.599609375,10.6899995803833,3643.300048828125,62.630001068115234,97.79000091552734,324.245,4.22,4.12,5.75,-0.23337288488249897,0.3852930178235292,0.14293040412012292,0.5942864705379636,0.3489009522142261,0.2982100110971261,-1.5300000000000002,0.5755876613619068,5.000169689380742,1.912120558493852,3.3086670887545955,5.000169689380742,0.0,9,2025
2025-09-10,88.21829986572266,24973.099609375,10.539999961853027,3643.60009765625,63.66999816894531,97.77999877929688,324.245,4.22,4.12,5.75,0.27028784801652606,0.42020862308871365,0.008235633192543723,1.6605414068235458,-0.010228178890303585,0.29647474000574725,-1.5300000000000002,0.5213233657537989,4.528772013007246,2.264918666818337,3.682167537502108,4.528772013007246,0.0,9,2025
2025-09-11,88.05339813232422,25005.5,10.359999656677246,3636.89990234375,62.369998931884766,97.54000091552734,324.245,4.22,4.12,5.75,-0.18692463315370667,0.12974116602184615,-0.1838894261971813,-2.041776777833515,-0.24544678540162623,0.26768503341547584,-1.5300000000000002,0.4721749090969235,4.101815982236751,2.181826666666667,3.3350262745000148,4.101815982236751,0.0,9,2025
2025-09-12,88.2676010131836,25114.0,10.119999885559082,3649.39990234375,62.689998626708984,97.55000305175781,324.245,4.22,4.12,5.75,0.2432647523011866,0.4339045410009845,0.343699313581447,0.513066699221354,0.010254394234765485,0.2658581469021388,-1.5300000000000002,0.4276599888407427,3.715111801567726,1.9761320433220388,3.020612217756559,3.715111801567726,0.0,9,2025
2025-09-15,88.27729797363281,25069.19921875,10.399999618530273,3682.199951171875,63.29999923706055,97.30000305175781,324.245,4.22,4.12,5.75,0.010985866091184349,-0.17838966811339896,0.8987792433232666,0.9730429473827851,-0.2562788233510971,0.25943490301204786,-1.5300000000000002,0.3177501505548573,2.7603174603174603,1.4682604654785392,3.1302916260755027,3.1302916260755027,0.0,9,2025
2025-09-16,88.12349700927734,25239.099609375,10.270000457763672,3688.89990234375,64.5199966430664,96.62999725341797,324.245,4.22,4.12,5.75,-0.17422482097425585,0.6777256391098607,0.18195511543968035,1.9273260990682273,-0.6885979211978421,0.22553018625553076,-1.5300000000000002,0.2877938306809534,2.500084844690371,1.936150506512301,2.835179201783727,2.835179201783727,0.0,9,2025
2025-09-17,87.88459777832031,25330.25,10.25,3681.800048828125,64.05000305175781,96.87000274658203,324.245,4.22,4.12,5.75,-0.27109594950808225,0.3611475529465391,-0.19246533393638687,-0.728446397647331,0.24837576320595467,0.22835498218289593,-1.5300000000000002,0.2606616828768994,2.2643860065036225,1.7536173313247403,2.5678888954843755,2.5678888954843755,0.0,9,2025
2025-09-18,87.91069793701172,25423.599609375,9.890000343322754,3643.699951171875,63.56999969482422,97.3499984741211,324.245,4.22,4.12,5.75,0.029698217152041018,0.36853015416349333,-1.0348225637178965,-0.7494197253132273,0.49550502108972605,0.2282833492783586,-1.5300000000000002,2.642857142857143,2.0509079911183754,1.588292715044137,2.3257977398407044,2.642857142857143,0.0,9,2025
2025-09-19,88.20690155029297,25327.05078125,9.970000267028809,3671.5,62.68000030517578,97.63999938964844,324.245,4.22,4.12,5.75,0.33693693740604047,-0.37976065391384095,0.7629620770278844,-1.4000305079770237,0.2978951413177944,0.22428041614615454,-1.5300000000000002,2.3936982555546105,1.857555900783863,1.4912186662462557,2.106530051265235,2.3936982555546105,0.0,9,2025
2025-09-22,88.09919738769531,25202.349609375,10.5600004196167,3740.699951171875,62.63999938964844,97.33000183105469,324.245,4.22,4.12,5.75,-0.12210400853526204,-0.49236357186648316,1.884786903768898,-0.06381766964356217,-0.3174903323756251,0.22587070487376087,-1.5300000000000002,1.7785109688356135,3.9180934809638632,1.1079712109481763,2.5103023669448623,3.9180934809638632,0.0,9,2025
2025-09-23,88.30439758300781,25169.5,10.630000114440918,3780.60009765625,63.40999984741211,97.26000213623047,324.245,4.22,4.12,5.75,0.23291948326098488,-0.13034343973540308,1.0666492101799152,1.2292472306296265,-0.07191995634164838,0.22679844180918543,-1.5300000000000002,1.6108394716273424,3.5487099845071155,1.0035157450789003,2.273640258199659,3.5487099845071155,0.0,9,2025
2025-09-24,88.80799865722656,25056.900390625,10.520000457763672,3732.10009765625,64.98999786376953,97.87000274658203,324.245,4.22,4.12,5.75,0.5703012398055929,-0.447365300760838,-1.2828651205417652,2.491717426524964,0.6271854790802278,0.24669753072111753,-1.5300000000000002,1.458975428783252,3.214150610577696,0.908907957779386,2.05928978587453,3.214150610577696,0.0,9,2025
2025-09-25,88.77860260009766,24890.849609375,10.779999732971191,3736.89990234375,64.9800033569336,98.55000305175781,324.245,4.22,4.12,5.75,-0.03310068639466035,-0.6626948212322681,0.12860868041868478,-0.015378530796217316,0.6947995157786213,0.24392814993643797,-1.5300000000000002,1.3214285714285714,2.911132268508504,1.1422975246335016,1.8651474906435148,2.911132268508504,0.0,9,2025
2025-09-26,88.77310180664062,24654.69921875,11.430000305175781,3775.300048828125,65.72000122070312,98.1500015258789,324.245,4.22,4.12,5.75,-0.006196080244480484,-0.9487437927231501,1.0275936601965352,1.1388085957840577,-0.4058868731529386,0.24033259481714866,-1.5300000000000002,1.1968491277773052,2.6366813853904207,1.097070541363956,1.8756800397466151,2.6366813853904207,0.0,9,2025
2025-09-29,88.67680358886719,24634.900390625,11.369999885559082,3820.89990234375,63.45000076293945,97.91000366210938,324.245,4.22,4.12,5.75,-0.10847679737854277,-0.08030448049409777,1.2078471360118748,-3.454048106512475,-0.24452150793523586,0.23758545891393765,-1.5300000000000002,3.079460458497283,1.959046740481932,1.1546531031153695,3.704395631220765,3.704395631220765,0.0,9,2025
2025-09-30,88.70449829101562,24611.099609375,11.069999694824219,3840.800048828125,62.369998931884766,97.7699966430664,324.245,4.22,4.12,5.75,0.031231055955549536,-0.09661407544825362,0.5208235492420998,-1.7021305249305896,-0.14299562231264717,0.23108529351587245,-1.5300000000000002,2.789140210425969,3.6903225806451614,1.045796639507343,3.355158784992479,3.6903225806451614,0.0,9,2025
2025-10-01,88.8406982421875,24836.30078125,10.289999961853027,3867.5,61.779998779296875,97.70999908447266,324.245,4.09,4.06,5.75,0.15354345472429198,0.9150390492475902,0.6951663932628138,-0.9459678734839105,-0.06136602296590299,0.22457418960560824,-1.6600000000000001,2.5261902915328123,5.18252427184466,0.9472027644094704,3.0388467089306253,5.18252427184466,0.0,10,2025
2025-10-02,88.68299865722656,24836.30078125,10.289999961853027,3839.699951171875,60.47999954223633,97.8499984741211,324.245,4.09,4.06,5.75,-0.17750826826128385,0.0,-0.7188118636877849,-2.1042396612934056,0.14328051474794545,0.22767388559948298,-1.6600000000000001,2.2880303274750053,4.69393487363178,0.8579039585818475,2.752355376348959,4.69393487363178,0.0,10,2025
2025-10-03,88.72019958496094,24894.25,10.0600004196167,3880.800048828125,60.880001068115234,97.72000122070312,324.245,4.09,4.06,5.75,0.04194820686900247,0.23332467769816567,1.0703986816393396,0.6613781893294535,-0.13285360801753576,0.2226226404143203,-1.6600000000000001,2.0723232121476083,4.251407893561914,0.8982406471183013,2.492873396823243,4.251407893561914,0.0,10,2025
2025-10-06,88.73509979248047,25077.650390625,10.1899995803833,3948.5,61.689998626708984,98.11000061035156,324.245,4.09,4.06,5.75,0.01679460550048084,0.7367178791287232,1.744484392910639,1.3304821688282953,0.39909883828963544,0.22271825724407351,-1.6600000000000001,1.5397302292486414,5.381064122979681,1.1241078509119746,3.708300451544563,5.381064122979681,0.0,10,2025
2025-10-07,88.72109985351562,25108.30078125,10.050000190734863,3976.60009765625,61.72999954223633,98.58000183105469,324.245,4.09,4.06,5.75,-0.015777227948787775,0.12222193924698033,0.7116651299544197,0.06484181620654006,0.47905536416186223,0.21727920031068582,-1.6600000000000001,1.3945701052129844,4.873757115104202,1.2884935937305635,3.358695473164442,4.873757115104202,0.0,10,2025
2025-10-08,88.74259948730469,25046.150390625,10.3100004196167,4043.300048828125,62.54999923706055,98.8499984741211,324.245,4.09,4.06,5.75,0.024232830549397733,-0.24752925801897474,1.6773110077421993,1.3283649779766593,0.2738858166478009,0.2170931703440252,-1.6600000000000001,1.263095145766406,6.196000000000001,1.3263594097432787,3.0420499711010938,6.196000000000001,0.0,10,2025
2025-10-09,88.7771987915039,25181.80078125,10.119999885559082,3946.300048828125,61.5099983215332,99.54000091552734,324.245,4.09,4.06,5.75,0.03898838257963,0.5416017571936882,-2.399030465921359,-1.662671348061584,0.6980297946963532,0.21704970968869153,-1.6600000000000001,1.144015163737503,5.611863823779166,1.2013151047235948,2.755256646699594,5.611863823779166,0.0,10,2025
2025-10-10,88.86540222167969,25285.349609375,10.100000381469727,3975.89990234375,58.900001525878906,98.9800033569336,324.245,4.09,4.06,5.75,0.09935369822033913,0.41120501676790155,0.7500659643053353,-4.24320739209092,-0.5625854464970104,0.21609017764902644,-1.6600000000000001,1.036161606073804,5.082797865823325,1.088059518585833,2.4955011460362404,5.082797865823325,0.0,10,2025
2025-10-13,88.7573013305664,25227.349609375,11.010000228881836,4108.60009765625,59.4900016784668,99.2699966430664,324.245,4.09,4.06,5.75,-0.12164564432355363,-0.22938183927065925,3.3376140891845596,1.0016980259816455,0.2929816895308246,0.18401726712095606,-1.6600000000000001,0.7698651146243207,3.776504300725465,0.8084251154298226,1.9444646663800125,3.776504300725465,0.0,10,2025
2025-10-14,88.66510009765625,25145.5,11.15999984741211,4138.7001953125,58.70000076293945,99.05000305175781,324.245,4.09,4.06,5.75,-0.10388016707127967,-0.3244479132464395,0.7326120075161535,-1.3279557795226826,-0.22161136168826756,0.18099197250442028,-1.6600000000000001,0.6972850526064922,3.420469313361471,0.7322097578300708,1.7611476626653997,3.420469313361471,0.0,10,2025
2025-10-15,88.78250122070312,25323.55078125,10.529999732971191,4176.89990234375,58.27000045776367,98.79000091552734,324.245,4.09,4.06,5.75,0.1324096210544745,0.7080820872521931,0.9229880210824382,-0.7325388408636391,-0.26249583868726,0.18194689929688745,-1.6600000000000001,0.6315475728832032,3.0980000000000003,0.6631797048716394,1.5951131143391202,3.0980000000000003,0.0,10,2025
2025-10-16,87.80950164794922,25585.30078125,10.869999885559082,4280.2001953125,57.459999084472656,98.38999938964844,324.245,4.09,4.06,5.75,-1.0959362029406505,1.0336228211479837,2.4731330743833713,-1.3900830048527935,-0.40490082211958045,0.2740285627602218,-1.6600000000000001,1.2315789473684209,2.805931911889583,1.209552599758162,1.4447316948346398,2.805931911889583,0.0,10,2025
2025-10-17,87.9906997680664,25709.849609375,11.630000114440918,4189.89990234375,57.540000915527344,98.43000030517578,324.245,4.09,4.06,5.75,0.20635365958874274,0.48679837376106594,-2.1097212477968474,0.13923047742669947,0.0406554688235472,0.27561169279569514,-1.6600000000000001,1.1154701970408112,2.6493333333333338,1.2333196889070814,1.3085276845238345,2.6493333333333338,0.0,10,2025
2025-10-20,88.0022964477539,25843.150390625,11.359999656677246,4336.39990234375,57.52000045776367,98.58999633789062,324.245,4.09,4.06,5.75,0.013179437961130525,0.5184813729964155,3.4965035779983777,-0.034759223923253035,0.16254803639010884,0.2756369909465883,-1.6600000000000001,0.8287911712525561,3.641575645581732,1.2758539759165366,1.0398094451656097,3.641575645581732,0.0,10,2025
